"Index","VDAX.Adjusted"
"2006-04-19","2006-04-19",14.9499998092651
"2006-04-20","2006-04-20",14.3199996948242
"2006-04-21","2006-04-21",14.3800001144409
"2006-04-24","2006-04-24",15.0299997329712
"2006-04-25","2006-04-25",14.9300003051758
"2006-04-26","2006-04-26",14.3100004196167
"2006-04-27","2006-04-27",14.8900003433228
"2006-04-28","2006-04-28",15.1000003814697
"2006-05-01","2006-05-01",NA
"2006-05-02","2006-05-02",14.8900003433228
"2006-05-03","2006-05-03",15.7700004577637
"2006-05-04","2006-05-04",14.7799997329712
"2006-05-05","2006-05-05",13.7299995422363
"2006-05-08","2006-05-08",14.1300001144409
"2006-05-09","2006-05-09",14.039999961853
"2006-05-10","2006-05-10",14.1999998092651
"2006-05-11","2006-05-11",14.6400003433228
"2006-05-12","2006-05-12",16.1000003814697
"2006-05-15","2006-05-15",17.1100006103516
"2006-05-16","2006-05-16",16.7099990844727
"2006-05-17","2006-05-17",18.7199993133545
"2006-05-18","2006-05-18",19.4799995422363
"2006-05-19","2006-05-19",19
"2006-05-22","2006-05-22",23.2399997711182
"2006-05-23","2006-05-23",20.1800003051758
"2006-05-24","2006-05-24",22.1700000762939
"2006-05-25","2006-05-25",20.1000003814697
"2006-05-26","2006-05-26",18.9799995422363
"2006-05-30","2006-05-30",22.5799999237061
"2006-05-31","2006-05-31",21.5300006866455
"2006-06-01","2006-06-01",20.3400001525879
"2006-06-02","2006-06-02",19.8500003814697
"2006-06-05","2006-06-05",20.9099998474121
"2006-06-06","2006-06-06",23.0900001525879
"2006-06-07","2006-06-07",22.0599994659424
"2006-06-08","2006-06-08",24.3400001525879
"2006-06-09","2006-06-09",22.0599994659424
"2006-06-12","2006-06-12",23.3199996948242
"2006-06-13","2006-06-13",25.4099998474121
"2006-06-14","2006-06-14",25.1200008392334
"2006-06-15","2006-06-15",21.9899997711182
"2006-06-16","2006-06-16",22.4899997711182
"2006-06-19","2006-06-19",21.3199996948242
"2006-06-20","2006-06-20",20.3199996948242
"2006-06-21","2006-06-21",19.7000007629395
"2006-06-22","2006-06-22",19.2399997711182
"2006-06-23","2006-06-23",19.25
"2006-06-26","2006-06-26",19.8600006103516
"2006-06-27","2006-06-27",20.6900005340576
"2006-06-28","2006-06-28",20.7800006866455
"2006-06-29","2006-06-29",19.3299999237061
"2006-06-30","2006-06-30",16.8899993896484
"2006-07-03","2006-07-03",16.3899993896484
"2006-07-05","2006-07-05",18.6399993896484
"2006-07-06","2006-07-06",17.2000007629395
"2006-07-07","2006-07-07",17.3299999237061
"2006-07-10","2006-07-10",17.3600006103516
"2006-07-11","2006-07-11",18.8400001525879
"2006-07-12","2006-07-12",18.4799995422363
"2006-07-13","2006-07-13",20.5
"2006-07-14","2006-07-14",22.0100002288818
"2006-07-17","2006-07-17",22.1200008392334
"2006-07-18","2006-07-18",22.0699996948242
"2006-07-19","2006-07-19",19.2299995422363
"2006-07-20","2006-07-20",19.4400005340576
"2006-07-21","2006-07-21",20.2000007629395
"2006-07-24","2006-07-24",18.7000007629395
"2006-07-25","2006-07-25",19.0900001525879
"2006-07-26","2006-07-26",18.6700000762939
"2006-07-27","2006-07-27",17.8299999237061
"2006-07-28","2006-07-28",17.0100002288818
"2006-07-31","2006-07-31",17.9699993133545
"2006-08-01","2006-08-01",19.3500003814697
"2006-08-02","2006-08-02",18.1499996185303
"2006-08-03","2006-08-03",19.0799999237061
"2006-08-04","2006-08-04",18.1499996185303
"2006-08-07","2006-08-07",20
"2006-08-08","2006-08-08",20
"2006-08-09","2006-08-09",18.4099998474121
"2006-08-10","2006-08-10",19.5900001525879
"2006-08-11","2006-08-11",18.9500007629395
"2006-08-14","2006-08-14",18.2900009155273
"2006-08-15","2006-08-15",17.3799991607666
"2006-08-16","2006-08-16",16.8500003814697
"2006-08-17","2006-08-17",16.8899993896484
"2006-08-18","2006-08-18",16.5
"2006-08-21","2006-08-21",16.8199996948242
"2006-08-22","2006-08-22",16.2299995422363
"2006-08-23","2006-08-23",16.5900001525879
"2006-08-24","2006-08-24",16.2700004577637
"2006-08-25","2006-08-25",15.8199996948242
"2006-08-28","2006-08-28",15.8400001525879
"2006-08-29","2006-08-29",16.3600006103516
"2006-08-30","2006-08-30",16
"2006-08-31","2006-08-31",16.0799999237061
"2006-09-01","2006-09-01",15.4399995803833
"2006-09-05","2006-09-05",16.1000003814697
"2006-09-06","2006-09-06",17.3400001525879
"2006-09-07","2006-09-07",17.8500003814697
"2006-09-08","2006-09-08",17.2600002288818
"2006-09-11","2006-09-11",17.6399993896484
"2006-09-12","2006-09-12",16.3999996185303
"2006-09-13","2006-09-13",16.1299991607666
"2006-09-14","2006-09-14",16.0100002288818
"2006-09-15","2006-09-15",15.3299999237061
"2006-09-18","2006-09-18",15.75
"2006-09-19","2006-09-19",16.3500003814697
"2006-09-20","2006-09-20",15.3500003814697
"2006-09-21","2006-09-21",15.1199998855591
"2006-09-22","2006-09-22",16.3400001525879
"2006-09-25","2006-09-25",16.2900009155273
"2006-09-26","2006-09-26",15.2299995422363
"2006-09-27","2006-09-27",15.1800003051758
"2006-09-28","2006-09-28",15.3100004196167
"2006-09-29","2006-09-29",15.25
"2006-10-02","2006-10-02",15.8999996185303
"2006-10-03","2006-10-03",16.0400009155273
"2006-10-04","2006-10-04",15.1499996185303
"2006-10-05","2006-10-05",14.9899997711182
"2006-10-06","2006-10-06",14.789999961853
"2006-10-09","2006-10-09",15.4799995422363
"2006-10-10","2006-10-10",14.8800001144409
"2006-10-11","2006-10-11",14.9700002670288
"2006-10-12","2006-10-12",14.5200004577637
"2006-10-13","2006-10-13",14.1899995803833
"2006-10-16","2006-10-16",14.1999998092651
"2006-10-17","2006-10-17",15.3400001525879
"2006-10-18","2006-10-18",14.7600002288818
"2006-10-19","2006-10-19",14.6999998092651
"2006-10-20","2006-10-20",14.1499996185303
"2006-10-23","2006-10-23",13.8199996948242
"2006-10-24","2006-10-24",13.8000001907349
"2006-10-25","2006-10-25",13.5799999237061
"2006-10-26","2006-10-26",13.4399995803833
"2006-10-27","2006-10-27",13.9399995803833
"2006-10-30","2006-10-30",14.1000003814697
"2006-10-31","2006-10-31",13.6899995803833
"2006-11-01","2006-11-01",13.0299997329712
"2006-11-02","2006-11-02",13.8299999237061
"2006-11-03","2006-11-03",13.4799995422363
"2006-11-06","2006-11-06",12.6599998474121
"2006-11-07","2006-11-07",12.7299995422363
"2006-11-08","2006-11-08",12.8400001525879
"2006-11-09","2006-11-09",12.8500003814697
"2006-11-10","2006-11-10",12.6199998855591
"2006-11-13","2006-11-13",12.710000038147
"2006-11-14","2006-11-14",12.9099998474121
"2006-11-15","2006-11-15",12.4799995422363
"2006-11-16","2006-11-16",12.460000038147
"2006-11-17","2006-11-17",12.3400001525879
"2006-11-20","2006-11-20",12.210000038147
"2006-11-21","2006-11-21",11.9099998474121
"2006-11-22","2006-11-22",12.0100002288818
"2006-11-24","2006-11-24",13.5500001907349
"2006-11-27","2006-11-27",15.4099998474121
"2006-11-28","2006-11-28",14.8800001144409
"2006-11-29","2006-11-29",13.8400001525879
"2006-11-30","2006-11-30",14.7600002288818
"2006-12-01","2006-12-01",15.4099998474121
"2006-12-04","2006-12-04",15.3999996185303
"2006-12-05","2006-12-05",14.1000003814697
"2006-12-06","2006-12-06",14.5600004196167
"2006-12-07","2006-12-07",14.210000038147
"2006-12-08","2006-12-08",13.8199996948242
"2006-12-11","2006-12-11",13.6499996185303
"2006-12-12","2006-12-12",13.6599998474121
"2006-12-13","2006-12-13",13.3000001907349
"2006-12-14","2006-12-14",12.960000038147
"2006-12-15","2006-12-15",12.2399997711182
"2006-12-18","2006-12-18",12.5600004196167
"2006-12-19","2006-12-19",13.4099998474121
"2006-12-20","2006-12-20",12.7600002288818
"2006-12-21","2006-12-21",12.9700002670288
"2006-12-22","2006-12-22",14.1099996566772
"2006-12-26","2006-12-26",NA
"2006-12-27","2006-12-27",13.7200002670288
"2006-12-28","2006-12-28",13.289999961853
"2006-12-29","2006-12-29",13.8500003814697
"2007-01-03","2007-01-03",13.6099996566772
"2007-01-04","2007-01-04",13.9499998092651
"2007-01-05","2007-01-05",15.0699996948242
"2007-01-08","2007-01-08",15.5900001525879
"2007-01-09","2007-01-09",15.6999998092651
"2007-01-10","2007-01-10",16.3500003814697
"2007-01-11","2007-01-11",14.4300003051758
"2007-01-12","2007-01-12",14.0600004196167
"2007-01-16","2007-01-16",14.6400003433228
"2007-01-17","2007-01-17",14.8699998855591
"2007-01-18","2007-01-18",14.9399995803833
"2007-01-19","2007-01-19",13.8699998855591
"2007-01-22","2007-01-22",15.0200004577637
"2007-01-23","2007-01-23",15.1999998092651
"2007-01-24","2007-01-24",14.0500001907349
"2007-01-25","2007-01-25",14.6499996185303
"2007-01-26","2007-01-26",15.0500001907349
"2007-01-29","2007-01-29",15.0699996948242
"2007-01-30","2007-01-30",14.0600004196167
"2007-01-31","2007-01-31",14.4499998092651
"2007-02-01","2007-02-01",13.4300003051758
"2007-02-02","2007-02-02",12.789999961853
"2007-02-05","2007-02-05",13.1800003051758
"2007-02-06","2007-02-06",13.4399995803833
"2007-02-07","2007-02-07",12.9899997711182
"2007-02-08","2007-02-08",13.4499998092651
"2007-02-09","2007-02-09",13.1300001144409
"2007-02-12","2007-02-12",14.2399997711182
"2007-02-13","2007-02-13",13.9799995422363
"2007-02-14","2007-02-14",13.1300001144409
"2007-02-15","2007-02-15",12.960000038147
"2007-02-16","2007-02-16",12.6199998855591
"2007-02-20","2007-02-20",12.7399997711182
"2007-02-21","2007-02-21",13.210000038147
"2007-02-22","2007-02-22",12.7600002288818
"2007-02-23","2007-02-23",12.5699996948242
"2007-02-26","2007-02-26",12.3199996948242
"2007-02-27","2007-02-27",15.7399997711182
"2007-02-28","2007-02-28",16.7600002288818
"2007-03-01","2007-03-01",17.4400005340576
"2007-03-02","2007-03-02",18.2999992370605
"2007-03-05","2007-03-05",19.4599990844727
"2007-03-06","2007-03-06",18.3400001525879
"2007-03-07","2007-03-07",17.6000003814697
"2007-03-08","2007-03-08",16.4599990844727
"2007-03-09","2007-03-09",16.5300006866455
"2007-03-12","2007-03-12",17.0499992370605
"2007-03-13","2007-03-13",18.7999992370605
"2007-03-14","2007-03-14",21.6599998474121
"2007-03-15","2007-03-15",19.3799991607666
"2007-03-16","2007-03-16",18.9500007629395
"2007-03-19","2007-03-19",17.8700008392334
"2007-03-20","2007-03-20",16.8899993896484
"2007-03-21","2007-03-21",16.9099998474121
"2007-03-22","2007-03-22",15.3500003814697
"2007-03-23","2007-03-23",15.0699996948242
"2007-03-26","2007-03-26",16.8899993896484
"2007-03-27","2007-03-27",16.6499996185303
"2007-03-28","2007-03-28",17.7000007629395
"2007-03-29","2007-03-29",16.5100002288818
"2007-03-30","2007-03-30",15.9099998474121
"2007-04-02","2007-04-02",15.789999961853
"2007-04-03","2007-04-03",14.1700000762939
"2007-04-04","2007-04-04",14.1400003433228
"2007-04-05","2007-04-05",13.6300001144409
"2007-04-09","2007-04-09",NA
"2007-04-10","2007-04-10",13.6700000762939
"2007-04-11","2007-04-11",14.7700004577637
"2007-04-12","2007-04-12",15.1800003051758
"2007-04-13","2007-04-13",14.9300003051758
"2007-04-16","2007-04-16",14.7399997711182
"2007-04-17","2007-04-17",15.4399995803833
"2007-04-18","2007-04-18",16.1299991607666
"2007-04-19","2007-04-19",16.5200004577637
"2007-04-20","2007-04-20",15.9399995803833
"2007-04-23","2007-04-23",16.3999996185303
"2007-04-24","2007-04-24",16.75
"2007-04-25","2007-04-25",15.9499998092651
"2007-04-26","2007-04-26",15.7799997329712
"2007-04-27","2007-04-27",16.3700008392334
"2007-04-30","2007-04-30",16.6800003051758
"2007-05-01","2007-05-01",NA
"2007-05-02","2007-05-02",16.4500007629395
"2007-05-03","2007-05-03",16.3199996948242
"2007-05-04","2007-05-04",15.6800003051758
"2007-05-07","2007-05-07",15.75
"2007-05-08","2007-05-08",16.3899993896484
"2007-05-09","2007-05-09",16.1299991607666
"2007-05-10","2007-05-10",16.8799991607666
"2007-05-11","2007-05-11",16.1700000762939
"2007-05-14","2007-05-14",17.0100002288818
"2007-05-15","2007-05-15",16.4699993133545
"2007-05-16","2007-05-16",16.6200008392334
"2007-05-17","2007-05-17",16.6200008392334
"2007-05-18","2007-05-18",15.1300001144409
"2007-05-21","2007-05-21",15.210000038147
"2007-05-22","2007-05-22",15.0699996948242
"2007-05-23","2007-05-23",14.8900003433228
"2007-05-24","2007-05-24",16.1000003814697
"2007-05-25","2007-05-25",15.5299997329712
"2007-05-29","2007-05-29",NA
"2007-05-30","2007-05-30",16.1399993896484
"2007-05-31","2007-05-31",14.9399995803833
"2007-06-01","2007-06-01",14.9899997711182
"2007-06-04","2007-06-04",15.9799995422363
"2007-06-05","2007-06-05",16.6800003051758
"2007-06-06","2007-06-06",18.6200008392334
"2007-06-07","2007-06-07",19.6499996185303
"2007-06-08","2007-06-08",19.0599994659424
"2007-06-11","2007-06-11",18.2600002288818
"2007-06-12","2007-06-12",18.7399997711182
"2007-06-13","2007-06-13",18.8500003814697
"2007-06-14","2007-06-14",17.4899997711182
"2007-06-15","2007-06-15",17.3600006103516
"2007-06-18","2007-06-18",18.3500003814697
"2007-06-19","2007-06-19",17.9300003051758
"2007-06-20","2007-06-20",17.9699993133545
"2007-06-21","2007-06-21",18.9500007629395
"2007-06-22","2007-06-22",19.4400005340576
"2007-06-25","2007-06-25",19.4599990844727
"2007-06-26","2007-06-26",20.1499996185303
"2007-06-27","2007-06-27",20.0400009155273
"2007-06-28","2007-06-28",18.7999992370605
"2007-06-29","2007-06-29",18.1299991607666
"2007-07-02","2007-07-02",18.7600002288818
"2007-07-03","2007-07-03",18.1800003051758
"2007-07-05","2007-07-05",19.3299999237061
"2007-07-06","2007-07-06",18.75
"2007-07-09","2007-07-09",18.8899993896484
"2007-07-10","2007-07-10",20
"2007-07-11","2007-07-11",20.2399997711182
"2007-07-12","2007-07-12",19.3600006103516
"2007-07-13","2007-07-13",19.1700000762939
"2007-07-16","2007-07-16",19.4400005340576
"2007-07-17","2007-07-17",20.1000003814697
"2007-07-18","2007-07-18",21.2900009155273
"2007-07-19","2007-07-19",20.1700000762939
"2007-07-20","2007-07-20",21.3700008392334
"2007-07-23","2007-07-23",21.1900005340576
"2007-07-24","2007-07-24",22.1700000762939
"2007-07-25","2007-07-25",22.9300003051758
"2007-07-26","2007-07-26",24.5799999237061
"2007-07-27","2007-07-27",24.4099998474121
"2007-07-30","2007-07-30",24.8799991607666
"2007-07-31","2007-07-31",23.1200008392334
"2007-08-01","2007-08-01",25.4200000762939
"2007-08-02","2007-08-02",24.2199993133545
"2007-08-03","2007-08-03",24.9300003051758
"2007-08-06","2007-08-06",25.0900001525879
"2007-08-07","2007-08-07",23.6900005340576
"2007-08-08","2007-08-08",21.9300003051758
"2007-08-09","2007-08-09",24.4400005340576
"2007-08-10","2007-08-10",25.7299995422363
"2007-08-13","2007-08-13",23.8099994659424
"2007-08-14","2007-08-14",24.4699993133545
"2007-08-15","2007-08-15",23.9500007629395
"2007-08-16","2007-08-16",27.2299995422363
"2007-08-17","2007-08-17",25.6000003814697
"2007-08-20","2007-08-20",24.8600006103516
"2007-08-21","2007-08-21",23.7900009155273
"2007-08-22","2007-08-22",22.1100006103516
"2007-08-23","2007-08-23",21.9200000762939
"2007-08-24","2007-08-24",21.4200000762939
"2007-08-27","2007-08-27",21.5799999237061
"2007-08-28","2007-08-28",23.2399997711182
"2007-08-29","2007-08-29",23.1200008392334
"2007-08-30","2007-08-30",21.6299991607666
"2007-08-31","2007-08-31",20.8700008392334
"2007-09-04","2007-09-04",19.9899997711182
"2007-09-05","2007-09-05",21.9699993133545
"2007-09-06","2007-09-06",22.0900001525879
"2007-09-07","2007-09-07",24.4699993133545
"2007-09-10","2007-09-10",25.7199993133545
"2007-09-11","2007-09-11",24.7000007629395
"2007-09-12","2007-09-12",23.8999996185303
"2007-09-13","2007-09-13",22.5699996948242
"2007-09-14","2007-09-14",23.2199993133545
"2007-09-17","2007-09-17",24.3600006103516
"2007-09-18","2007-09-18",22.6599998474121
"2007-09-19","2007-09-19",19
"2007-09-20","2007-09-20",18.7199993133545
"2007-09-21","2007-09-21",17.3600006103516
"2007-09-24","2007-09-24",17.1499996185303
"2007-09-25","2007-09-25",17.4799995422363
"2007-09-26","2007-09-26",16.9400005340576
"2007-09-27","2007-09-27",16.5699996948242
"2007-09-28","2007-09-28",17.0699996948242
"2007-10-01","2007-10-01",17.1000003814697
"2007-10-02","2007-10-02",17.3600006103516
"2007-10-03","2007-10-03",17.7700004577637
"2007-10-04","2007-10-04",17.6000003814697
"2007-10-05","2007-10-05",16.2999992370605
"2007-10-08","2007-10-08",16.6800003051758
"2007-10-09","2007-10-09",16.5
"2007-10-10","2007-10-10",16.5300006866455
"2007-10-11","2007-10-11",16.2399997711182
"2007-10-12","2007-10-12",16.3199996948242
"2007-10-15","2007-10-15",17.6700000762939
"2007-10-16","2007-10-16",18.0499992370605
"2007-10-17","2007-10-17",17.5699996948242
"2007-10-18","2007-10-18",17.8700008392334
"2007-10-19","2007-10-19",17.7199993133545
"2007-10-22","2007-10-22",19.9599990844727
"2007-10-23","2007-10-23",19.1100006103516
"2007-10-24","2007-10-24",19.1599998474121
"2007-10-25","2007-10-25",17.4899997711182
"2007-10-26","2007-10-26",17.1900005340576
"2007-10-29","2007-10-29",16.8600006103516
"2007-10-30","2007-10-30",17.4599990844727
"2007-10-31","2007-10-31",16.8899993896484
"2007-11-01","2007-11-01",17.8999996185303
"2007-11-02","2007-11-02",18.8199996948242
"2007-11-05","2007-11-05",19.9099998474121
"2007-11-06","2007-11-06",19.0400009155273
"2007-11-07","2007-11-07",19.3899993896484
"2007-11-08","2007-11-08",19.8299999237061
"2007-11-09","2007-11-09",20.2199993133545
"2007-11-12","2007-11-12",20.25
"2007-11-13","2007-11-13",20.0100002288818
"2007-11-14","2007-11-14",19.7299995422363
"2007-11-15","2007-11-15",20.6200008392334
"2007-11-16","2007-11-16",20.6299991607666
"2007-11-19","2007-11-19",22.0499992370605
"2007-11-20","2007-11-20",20.5499992370605
"2007-11-21","2007-11-21",21.8099994659424
"2007-11-23","2007-11-23",19.8199996948242
"2007-11-26","2007-11-26",20.8799991607666
"2007-11-27","2007-11-27",21.5799999237061
"2007-11-28","2007-11-28",19.6299991607666
"2007-11-29","2007-11-29",18.8199996948242
"2007-11-30","2007-11-30",17.5499992370605
"2007-12-03","2007-12-03",17.8500003814697
"2007-12-04","2007-12-04",18.0699996948242
"2007-12-05","2007-12-05",16.3299999237061
"2007-12-06","2007-12-06",16.4699993133545
"2007-12-07","2007-12-07",15.3500003814697
"2007-12-10","2007-12-10",15.6599998474121
"2007-12-11","2007-12-11",16.1000003814697
"2007-12-12","2007-12-12",15.0600004196167
"2007-12-13","2007-12-13",17.5200004577637
"2007-12-14","2007-12-14",17.0699996948242
"2007-12-17","2007-12-17",18.7900009155273
"2007-12-18","2007-12-18",18.5499992370605
"2007-12-19","2007-12-19",18.6700000762939
"2007-12-20","2007-12-20",18.1200008392334
"2007-12-21","2007-12-21",15.8999996185303
"2007-12-24","2007-12-24",NA
"2007-12-26","2007-12-26",NA
"2007-12-27","2007-12-27",16.4200000762939
"2007-12-28","2007-12-28",16.3600006103516
"2007-12-31","2007-12-31",NA
"2008-01-02","2008-01-02",18.8500003814697
"2008-01-03","2008-01-03",19.2800006866455
"2008-01-04","2008-01-04",19.9799995422363
"2008-01-07","2008-01-07",20.1299991607666
"2008-01-08","2008-01-08",19.3700008392334
"2008-01-09","2008-01-09",20.4200000762939
"2008-01-10","2008-01-10",20.4500007629395
"2008-01-11","2008-01-11",19.75
"2008-01-14","2008-01-14",19.5900001525879
"2008-01-15","2008-01-15",21.0300006866455
"2008-01-16","2008-01-16",21.5900001525879
"2008-01-17","2008-01-17",21.5900001525879
"2008-01-18","2008-01-18",23.1399993896484
"2008-01-22","2008-01-22",30.5900001525879
"2008-01-23","2008-01-23",30.5900001525879
"2008-01-24","2008-01-24",30.1700000762939
"2008-01-25","2008-01-25",28.7900009155273
"2008-01-28","2008-01-28",28.1900005340576
"2008-01-29","2008-01-29",26.9699993133545
"2008-01-30","2008-01-30",27.5499992370605
"2008-01-31","2008-01-31",26.3500003814697
"2008-02-01","2008-02-01",23.9099998474121
"2008-02-04","2008-02-04",24.3099994659424
"2008-02-05","2008-02-05",27.8799991607666
"2008-02-06","2008-02-06",26.5900001525879
"2008-02-07","2008-02-07",28.3999996185303
"2008-02-08","2008-02-08",27.7999992370605
"2008-02-11","2008-02-11",28.2900009155273
"2008-02-12","2008-02-12",25.2800006866455
"2008-02-13","2008-02-13",24.8099994659424
"2008-02-14","2008-02-14",25.1100006103516
"2008-02-15","2008-02-15",26.3299999237061
"2008-02-19","2008-02-19",24.7299995422363
"2008-02-20","2008-02-20",26.0499992370605
"2008-02-21","2008-02-21",26.1200008392334
"2008-02-22","2008-02-22",27.2800006866455
"2008-02-25","2008-02-25",25.7999992370605
"2008-02-26","2008-02-26",23.8899993896484
"2008-02-27","2008-02-27",23.3500003814697
"2008-02-28","2008-02-28",24.3600006103516
"2008-02-29","2008-02-29",26.6499996185303
"2008-03-03","2008-03-03",28.0400009155273
"2008-03-04","2008-03-04",28.7800006866455
"2008-03-05","2008-03-05",26.8400001525879
"2008-03-06","2008-03-06",27.6399993896484
"2008-03-07","2008-03-07",28.7800006866455
"2008-03-10","2008-03-10",29.0100002288818
"2008-03-11","2008-03-11",27.2399997711182
"2008-03-12","2008-03-12",26.2199993133545
"2008-03-13","2008-03-13",27.0300006866455
"2008-03-14","2008-03-14",28.3700008392334
"2008-03-17","2008-03-17",32.6399993896484
"2008-03-18","2008-03-18",28.7099990844727
"2008-03-19","2008-03-19",27.3600006103516
"2008-03-20","2008-03-20",27.1200008392334
"2008-03-24","2008-03-24",NA
"2008-03-25","2008-03-25",24.9400005340576
"2008-03-26","2008-03-26",25.0799999237061
"2008-03-27","2008-03-27",23.3799991607666
"2008-03-28","2008-03-28",23.2099990844727
"2008-03-31","2008-03-31",23.7399997711182
"2008-04-01","2008-04-01",21.75
"2008-04-02","2008-04-02",21.5200004577637
"2008-04-03","2008-04-03",22.2600002288818
"2008-04-04","2008-04-04",21.3999996185303
"2008-04-07","2008-04-07",20.9300003051758
"2008-04-08","2008-04-08",21.5300006866455
"2008-04-09","2008-04-09",21.7800006866455
"2008-04-10","2008-04-10",21.4799995422363
"2008-04-11","2008-04-11",22.2199993133545
"2008-04-14","2008-04-14",22.9699993133545
"2008-04-15","2008-04-15",22.4799995422363
"2008-04-16","2008-04-16",21.3299999237061
"2008-04-17","2008-04-17",21.4099998474121
"2008-04-18","2008-04-18",19.5599994659424
"2008-04-21","2008-04-21",20.0799999237061
"2008-04-22","2008-04-22",20.4500007629395
"2008-04-23","2008-04-23",19.7600002288818
"2008-04-24","2008-04-24",19.1399993896484
"2008-04-25","2008-04-25",18.6499996185303
"2008-04-28","2008-04-28",18.4899997711182
"2008-04-29","2008-04-29",18.8600006103516
"2008-04-30","2008-04-30",18.3299999237061
"2008-05-01","2008-05-01",NA
"2008-05-02","2008-05-02",17.2299995422363
"2008-05-05","2008-05-05",17.5699996948242
"2008-05-06","2008-05-06",17.7900009155273
"2008-05-07","2008-05-07",17.4099998474121
"2008-05-08","2008-05-08",17.4799995422363
"2008-05-09","2008-05-09",17.9500007629395
"2008-05-12","2008-05-12",18.1499996185303
"2008-05-13","2008-05-13",18.0900001525879
"2008-05-14","2008-05-14",17.5799999237061
"2008-05-15","2008-05-15",17.6200008392334
"2008-05-16","2008-05-16",16.8500003814697
"2008-05-19","2008-05-19",16.3700008392334
"2008-05-20","2008-05-20",17.9500007629395
"2008-05-21","2008-05-21",18.5699996948242
"2008-05-22","2008-05-22",18.1900005340576
"2008-05-23","2008-05-23",19.8600006103516
"2008-05-27","2008-05-27",19.4699993133545
"2008-05-28","2008-05-28",18.6299991607666
"2008-05-29","2008-05-29",18.2700004577637
"2008-05-30","2008-05-30",18.1599998474121
"2008-06-02","2008-06-02",19.7000007629395
"2008-06-03","2008-06-03",19.1499996185303
"2008-06-04","2008-06-04",19.7900009155273
"2008-06-05","2008-06-05",19.6499996185303
"2008-06-06","2008-06-06",21.3799991607666
"2008-06-09","2008-06-09",22.1200008392334
"2008-06-10","2008-06-10",21.9300003051758
"2008-06-11","2008-06-11",22.7299995422363
